group,subgroup,channel,unit,kind,state_index,state_name
DCP,Performance,Thread time,us,state,18,
DCP,Performance,Thread time,us,state,19,
DCP,Performance,Thread time,us,state,20,
DCP,Performance,Thread time,us,state,21,
DCP,Performance,Thread time,us,state,22,
DCP,Performance,Thread time,us,state,23,
DCP,Performance,Thread time,us,state,24,
DCP,Performance,Thread time,us,state,25,
DCP,Performance,Thread time,us,state,26,
DCP,Performance,Thread time,us,state,27,
DCP,Performance,Thread time,us,state,28,
DCP,Performance,Thread time,us,state,29,
DCP,Performance,Thread time,us,state,30,
DCP,Performance,Thread time,us,state,31,
DCP,Power,CPU count,events,simple,,
DCP,Power,Duty cycle,,simple,,
DCP,Power,Free heap,B,simple,,
DCP,Power,Peak heap alloc,B,simple,,
DCP,Power,Power state,us,state,0,
DCP,Power,Power state,us,state,1,
DCP,Power,Sleep count,events,simple,,
DCP,Power,Total heap,B,simple,,
DCP,Power,Wake count,events,simple,,
DCP,Total stack,Total stack(0),B,simple,,
DCP,Total stack,Total stack(1),B,simple,,
DCP,Total stack,Total stack(10),B,simple,,
DCP,Total stack,Total stack(11),B,simple,,
DCP,Total stack,Total stack(12),B,simple,,
DCP,Total stack,Total stack(13),B,simple,,
DCP,Total stack,Total stack(14),B,simple,,
DCP,Total stack,Total stack(15),B,simple,,
DCP,Total stack,Total stack(16),B,simple,,
DCP,Total stack,Total stack(17),B,simple,,
DCP,Total stack,Total stack(18),B,simple,,
DCP,Total stack,Total stack(19),B,simple,,
DCP,Total stack,Total stack(2),B,simple,,
DCP,Total stack,Total stack(20),B,simple,,
DCP,Total stack,Total stack(21),B,simple,,
DCP,Total stack,Total stack(22),B,simple,,
DCP,Total stack,Total stack(23),B,simple,,
DCP,Total stack,Total stack(24),B,simple,,
DCP,Total stack,Total stack(25),B,simple,,
DCP,Total stack,Total stack(26),B,simple,,
DCP,Total stack,Total stack(27),B,simple,,
DCP,Total stack,Total stack(28),B,simple,,
DCP,Total stack,Total stack(29),B,simple,,
DCP,Total stack,Total stack(3),B,simple,,
DCP,Total stack,Total stack(30),B,simple,,
DCP,Total stack,Total stack(31),B,simple,,
DCP,Total stack,Total stack(4),B,simple,,
DCP,Total stack,Total stack(5),B,simple,,
DCP,Total stack,Total stack(6),B,simple,,
DCP,Total stack,Total stack(7),B,simple,,
DCP,Total stack,Total stack(8),B,simple,,
DCP,Total stack,Total stack(9),B,simple,,
DCP,Used stack,Used stack(0),B,simple,,
DCP,Used stack,Used stack(1),B,simple,,
DCP,Used stack,Used stack(10),B,simple,,
DCP,Used stack,Used stack(11),B,simple,,
DCP,Used stack,Used stack(12),B,simple,,
DCP,Used stack,Used stack(13),B,simple,,
DCP,Used stack,Used stack(14),B,simple,,
DCP,Used stack,Used stack(15),B,simple,,
DCP,Used stack,Used stack(16),B,simple,,
DCP,Used stack,Used stack(17),B,simple,,
DCP,Used stack,Used stack(18),B,simple,,
DCP,Used stack,Used stack(19),B,simple,,
DCP,Used stack,Used stack(2),B,simple,,
DCP,Used stack,Used stack(20),B,simple,,
DCP,Used stack,Used stack(21),B,simple,,
DCP,Used stack,Used stack(22),B,simple,,
DCP,Used stack,Used stack(23),B,simple,,
DCP,Used stack,Used stack(24),B,simple,,
DCP,Used stack,Used stack(25),B,simple,,
DCP,Used stack,Used stack(26),B,simple,,
DCP,Used stack,Used stack(27),B,simple,,
DCP,Used stack,Used stack(28),B,simple,,
DCP,Used stack,Used stack(29),B,simple,,
DCP,Used stack,Used stack(3),B,simple,,
DCP,Used stack,Used stack(30),B,simple,,
DCP,Used stack,Used stack(31),B,simple,,
DCP,Used stack,Used stack(4),B,simple,,
DCP,Used stack,Used stack(5),B,simple,,
DCP,Used stack,Used stack(6),B,simple,,
DCP,Used stack,Used stack(7),B,simple,,
DCP,Used stack,Used stack(8),B,simple,,
DCP,Used stack,Used stack(9),B,simple,,
DCP,aod stats,1hz_b_count,events,simple,,
DCP,aod stats,1hz_b_nits_sum,events,simple,,
DCP,aod stats,1hz_b_prev_coun,events,simple,,
DCP,aod stats,1hz_b_prev_nits,events,simple,,
DCP,aod stats,1hz_bic_accum_c,events,simple,,
DCP,aod stats,1hz_flipbook_fr,events,simple,,
DCP,aod stats,1hz_frame_miss_,events,simple,,
DCP,aod stats,1hz_slp_mdia_cb,events,simple,,
DCP,aod stats,1hz_slp_mdia_fu,events,simple,,
DCP,aod stats,ambient_count,events,simple,,
DCP,aod stats,apl_count,events,simple,,
DCP,aod stats,apl_sum,events,simple,,
DCP,aod stats,awake_count,events,simple,,
DCP,aod stats,flipbook_count,events,simple,,
DCP,aod stats,flipbook_delay,events,simple,,
DCP,aod stats,frm_tim_bet_cou,events,simple,,
DCP,aod stats,frm_tim_count,events,simple,,
DCP,aod stats,frm_tim_max_us,events,simple,,
DCP,aod stats,frm_tim_min_us,events,simple,,
DCP,aod stats,frm_tim_sum_us,events,simple,,
DCP,aod stats,llm_count,events,simple,,
DCP,aod stats,media_count,events,simple,,
DCP,aod stats,media_scanout,events,simple,,
DCP,aod stats,pdc_repeat_coun,events,simple,,
DCP,aod stats,prc_repeat_coun,events,simple,,
DCP,bright stats,curr_nits,events,simple,,
DCP,bright stats,nits_count,events,simple,,
DCP,bright stats,nits_sum,events,simple,,
DCP,display stats,apl,events,simple,,
DCP,display stats,apl_count,events,simple,,
DCP,display stats,apl_iofixed,events,simple,,
DCP,display stats,apl_sum,events,simple,,
DCP,display stats,azl_accum,events,simple,,
DCP,display stats,bl_frame_count,events,simple,,
DCP,display stats,bl_update_count,events,simple,,
DCP,display stats,blue,events,simple,,
DCP,display stats,frame_count,events,simple,,
DCP,display stats,green,events,simple,,
DCP,display stats,instant_energy,events,simple,,
DCP,display stats,nits_accum,events,simple,,
DCP,display stats,power,events,simple,,
DCP,display stats,red,events,simple,,
DCP,fcam alss stats,apl,events,simple,,
DCP,fcam alss stats,blue,events,simple,,
DCP,fcam alss stats,green,events,simple,,
DCP,fcam alss stats,red,events,simple,,
DCP,scanout,subframes(0),events,simple,,
DCP,scanout,subframes(1),events,simple,,
DCP,scanout,subframes(10),events,simple,,
DCP,scanout,subframes(2),events,simple,,
DCP,scanout,subframes(3),events,simple,,
DCP,scanout,subframes(4),events,simple,,
DCP,scanout,subframes(5),events,simple,,
DCP,scanout,subframes(6),events,simple,,
DCP,scanout,subframes(7),events,simple,,
DCP,scanout,subframes(8),events,simple,,
DCP,scanout,subframes(9),events,simple,,
DCP,scanout stats,ambient,events,simple,,
DCP,scanout stats,duration_exp,events,simple,,
DCP,scanout stats,genpipe_one_sca,events,simple,,
DCP,scanout stats,genpipe_two_sca,events,simple,,
DCP,scanout stats,one_genpipe,events,simple,,
DCP,scanout stats,pdc,events,simple,,
DCP,scanout stats,prc,events,simple,,
DCP,scanout stats,two_genpipe,events,simple,,
DCP,swap,subframes(0),events,simple,,
DCP,swap,subframes(1),events,simple,,
DCP,swap,subframes(10),events,simple,,
DCP,swap,subframes(2),events,simple,,
DCP,swap,subframes(3),events,simple,,
DCP,swap,subframes(4),events,simple,,
DCP,swap,subframes(5),events,simple,,
DCP,swap,subframes(6),events,simple,,
DCP,swap,subframes(7),events,simple,,
DCP,swap,subframes(8),events,simple,,
DCP,swap,subframes(9),events,simple,,
DCP,vmaod stats,replay_count,events,simple,,
DCPEXT0,IO Reporting statistics,last update,,simple,,
DCPEXT0,IO Reporting statistics,update count,,simple,,
DCPEXT0,IOP State,status,24Mticks,state,0,
DCPEXT0,IOP State,status,24Mticks,state,1,
DCPEXT0,IOP State,status,24Mticks,state,2,
DCPEXT0,IOP State,status,24Mticks,state,3,
DCPEXT0,IOP State,status,24Mticks,state,4,
DCPEXT0,IOP State,status,24Mticks,state,5,
DCPEXT0,IOP State,status,24Mticks,state,6,
DCPEXT0,IOP State,status,24Mticks,state,7,
DCPEXT0,IOP State,status,24Mticks,state,8,
DCPEXT0,Performance,Thread time,us,state,0,
DCPEXT0,Performance,Thread time,us,state,1,
DCPEXT0,Performance,Thread time,us,state,2,
DCPEXT0,Performance,Thread time,us,state,3,
DCPEXT0,Performance,Thread time,us,state,4,
DCPEXT0,Performance,Thread time,us,state,5,
DCPEXT0,Performance,Thread time,us,state,6,
DCPEXT0,Performance,Thread time,us,state,7,
DCPEXT0,Performance,Thread time,us,state,8,
DCPEXT0,Performance,Thread time,us,state,9,
DCPEXT0,Performance,Thread time,us,state,10,
DCPEXT0,Performance,Thread time,us,state,11,
DCPEXT0,Performance,Thread time,us,state,12,
DCPEXT0,Performance,Thread time,us,state,13,
DCPEXT0,Performance,Thread time,us,state,14,
DCPEXT0,Performance,Thread time,us,state,15,
DCPEXT0,Performance,Thread time,us,state,16,
DCPEXT0,Performance,Thread time,us,state,17,
DCPEXT0,Performance,Thread time,us,state,18,
DCPEXT0,Performance,Thread time,us,state,19,
DCPEXT0,Performance,Thread time,us,state,20,
DCPEXT0,Performance,Thread time,us,state,21,
DCPEXT0,Performance,Thread time,us,state,22,
DCPEXT0,Performance,Thread time,us,state,23,
DCPEXT0,Performance,Thread time,us,state,24,
DCPEXT0,Performance,Thread time,us,state,25,
DCPEXT0,Performance,Thread time,us,state,26,
DCPEXT0,Performance,Thread time,us,state,27,
DCPEXT0,Performance,Thread time,us,state,28,
DCPEXT0,Performance,Thread time,us,state,29,
DCPEXT0,Performance,Thread time,us,state,30,
DCPEXT0,Performance,Thread time,us,state,31,
DCPEXT0,Power,CPU count,events,simple,,
DCPEXT0,Power,Duty cycle,,simple,,
DCPEXT0,Power,Free heap,B,simple,,
DCPEXT0,Power,Peak heap alloc,B,simple,,
DCPEXT0,Power,Power state,us,state,0,
DCPEXT0,Power,Power state,us,state,1,
DCPEXT0,Power,Sleep count,events,simple,,
DCPEXT0,Power,Total heap,B,simple,,
DCPEXT0,Power,Wake count,events,simple,,
DCPEXT0,Total stack,Total stack(0),B,simple,,
DCPEXT0,Total stack,Total stack(1),B,simple,,
DCPEXT0,Total stack,Total stack(10),B,simple,,
DCPEXT0,Total stack,Total stack(11),B,simple,,
DCPEXT0,Total stack,Total stack(12),B,simple,,
DCPEXT0,Total stack,Total stack(13),B,simple,,
DCPEXT0,Total stack,Total stack(14),B,simple,,
DCPEXT0,Total stack,Total stack(15),B,simple,,
DCPEXT0,Total stack,Total stack(16),B,simple,,
DCPEXT0,Total stack,Total stack(17),B,simple,,
DCPEXT0,Total stack,Total stack(18),B,simple,,
DCPEXT0,Total stack,Total stack(19),B,simple,,
DCPEXT0,Total stack,Total stack(2),B,simple,,
DCPEXT0,Total stack,Total stack(20),B,simple,,
DCPEXT0,Total stack,Total stack(21),B,simple,,
DCPEXT0,Total stack,Total stack(22),B,simple,,
DCPEXT0,Total stack,Total stack(23),B,simple,,
DCPEXT0,Total stack,Total stack(24),B,simple,,
DCPEXT0,Total stack,Total stack(25),B,simple,,
DCPEXT0,Total stack,Total stack(26),B,simple,,
DCPEXT0,Total stack,Total stack(27),B,simple,,
DCPEXT0,Total stack,Total stack(28),B,simple,,
DCPEXT0,Total stack,Total stack(29),B,simple,,
DCPEXT0,Total stack,Total stack(3),B,simple,,
DCPEXT0,Total stack,Total stack(30),B,simple,,
DCPEXT0,Total stack,Total stack(31),B,simple,,
DCPEXT0,Total stack,Total stack(4),B,simple,,
DCPEXT0,Total stack,Total stack(5),B,simple,,
DCPEXT0,Total stack,Total stack(6),B,simple,,
DCPEXT0,Total stack,Total stack(7),B,simple,,
DCPEXT0,Total stack,Total stack(8),B,simple,,
DCPEXT0,Total stack,Total stack(9),B,simple,,
DCPEXT0,Used stack,Used stack(0),B,simple,,
DCPEXT0,Used stack,Used stack(1),B,simple,,
DCPEXT0,Used stack,Used stack(10),B,simple,,
DCPEXT0,Used stack,Used stack(11),B,simple,,
DCPEXT0,Used stack,Used stack(12),B,simple,,
DCPEXT0,Used stack,Used stack(13),B,simple,,
DCPEXT0,Used stack,Used stack(14),B,simple,,
DCPEXT0,Used stack,Used stack(15),B,simple,,
DCPEXT0,Used stack,Used stack(16),B,simple,,
DCPEXT0,Used stack,Used stack(17),B,simple,,
DCPEXT0,Used stack,Used stack(18),B,simple,,
DCPEXT0,Used stack,Used stack(19),B,simple,,
DCPEXT0,Used stack,Used stack(2),B,simple,,
DCPEXT0,Used stack,Used stack(20),B,simple,,
DCPEXT0,Used stack,Used stack(21),B,simple,,
DCPEXT0,Used stack,Used stack(22),B,simple,,
DCPEXT0,Used stack,Used stack(23),B,simple,,
DCPEXT0,Used stack,Used stack(24),B,simple,,
DCPEXT0,Used stack,Used stack(25),B,simple,,
DCPEXT0,Used stack,Used stack(26),B,simple,,
DCPEXT0,Used stack,Used stack(27),B,simple,,
DCPEXT0,Used stack,Used stack(28),B,simple,,
DCPEXT0,Used stack,Used stack(29),B,simple,,
DCPEXT0,Used stack,Used stack(3),B,simple,,
DCPEXT0,Used stack,Used stack(30),B,simple,,
DCPEXT0,Used stack,Used stack(31),B,simple,,
DCPEXT0,Used stack,Used stack(4),B,simple,,
DCPEXT0,Used stack,Used stack(5),B,simple,,
DCPEXT0,Used stack,Used stack(6),B,simple,,
DCPEXT0,Used stack,Used stack(7),B,simple,,
DCPEXT0,Used stack,Used stack(8),B,simple,,
DCPEXT0,Used stack,Used stack(9),B,simple,,
DCPEXT0,aod stats,1hz_b_count,events,simple,,
DCPEXT0,aod stats,1hz_b_nits_sum,events,simple,,
DCPEXT0,aod stats,1hz_b_prev_coun,events,simple,,
DCPEXT0,aod stats,1hz_b_prev_nits,events,simple,,
DCPEXT0,aod stats,1hz_bic_accum_c,events,simple,,
DCPEXT0,aod stats,1hz_flipbook_fr,events,simple,,
DCPEXT0,aod stats,1hz_frame_miss_,events,simple,,
DCPEXT0,aod stats,1hz_slp_mdia_cb,events,simple,,
DCPEXT0,aod stats,1hz_slp_mdia_fu,events,simple,,
DCPEXT0,aod stats,ambient_count,events,simple,,
DCPEXT0,aod stats,apl_count,events,simple,,
DCPEXT0,aod stats,apl_sum,events,simple,,
DCPEXT0,aod stats,awake_count,events,simple,,
DCPEXT0,aod stats,flipbook_count,events,simple,,
DCPEXT0,aod stats,flipbook_delay,events,simple,,
DCPEXT0,aod stats,frm_tim_bet_cou,events,simple,,
DCPEXT0,aod stats,frm_tim_count,events,simple,,
DCPEXT0,aod stats,frm_tim_max_us,events,simple,,
DCPEXT0,aod stats,frm_tim_min_us,events,simple,,
DCPEXT0,aod stats,frm_tim_sum_us,events,simple,,
DCPEXT0,aod stats,llm_count,events,simple,,
DCPEXT0,aod stats,media_count,events,simple,,
DCPEXT0,aod stats,media_scanout,events,simple,,
DCPEXT0,aod stats,pdc_repeat_coun,events,simple,,
DCPEXT0,aod stats,prc_repeat_coun,events,simple,,
DCPEXT0,bright stats,curr_nits,events,simple,,
DCPEXT0,bright stats,nits_count,events,simple,,
DCPEXT0,bright stats,nits_sum,events,simple,,
DCPEXT0,display stats,apl,events,simple,,
DCPEXT0,display stats,apl_count,events,simple,,
DCPEXT0,display stats,apl_iofixed,events,simple,,
DCPEXT0,display stats,apl_sum,events,simple,,
DCPEXT0,display stats,azl_accum,events,simple,,
DCPEXT0,display stats,bl_frame_count,events,simple,,
DCPEXT0,display stats,bl_update_count,events,simple,,
DCPEXT0,display stats,blue,events,simple,,
DCPEXT0,display stats,frame_count,events,simple,,
DCPEXT0,display stats,green,events,simple,,
DCPEXT0,display stats,instant_energy,events,simple,,
DCPEXT0,display stats,nits_accum,events,simple,,
DCPEXT0,display stats,power,events,simple,,
DCPEXT0,display stats,red,events,simple,,
DCPEXT0,fcam alss stats,apl,events,simple,,
DCPEXT0,fcam alss stats,blue,events,simple,,
DCPEXT0,fcam alss stats,green,events,simple,,
DCPEXT0,fcam alss stats,red,events,simple,,
DCPEXT0,scanout,subframes(0),events,simple,,
DCPEXT0,scanout,subframes(1),events,simple,,
DCPEXT0,scanout,subframes(10),events,simple,,
DCPEXT0,scanout,subframes(2),events,simple,,
DCPEXT0,scanout,subframes(3),events,simple,,
DCPEXT0,scanout,subframes(4),events,simple,,
DCPEXT0,scanout,subframes(5),events,simple,,
DCPEXT0,scanout,subframes(6),events,simple,,
DCPEXT0,scanout,subframes(7),events,simple,,
DCPEXT0,scanout,subframes(8),events,simple,,
DCPEXT0,scanout,subframes(9),events,simple,,
DCPEXT0,scanout stats,ambient,events,simple,,
DCPEXT0,scanout stats,duration_exp,events,simple,,
DCPEXT0,scanout stats,genpipe_one_sca,events,simple,,
DCPEXT0,scanout stats,genpipe_two_sca,events,simple,,
DCPEXT0,scanout stats,one_genpipe,events,simple,,
DCPEXT0,scanout stats,pdc,events,simple,,
DCPEXT0,scanout stats,prc,events,simple,,
DCPEXT0,scanout stats,two_genpipe,events,simple,,
DCPEXT0,swap,subframes(0),events,simple,,
DCPEXT0,swap,subframes(1),events,simple,,
DCPEXT0,swap,subframes(10),events,simple,,
DCPEXT0,swap,subframes(2),events,simple,,
DCPEXT0,swap,subframes(3),events,simple,,
DCPEXT0,swap,subframes(4),events,simple,,
DCPEXT0,swap,subframes(5),events,simple,,
DCPEXT0,swap,subframes(6),events,simple,,
DCPEXT0,swap,subframes(7),events,simple,,
DCPEXT0,swap,subframes(8),events,simple,,
DCPEXT0,swap,subframes(9),events,simple,,
DCPEXT0,vmaod stats,replay_count,events,simple,,
DCPEXT1,IO Reporting statistics,last update,,simple,,
DCPEXT1,IO Reporting statistics,update count,,simple,,
DCPEXT1,IOP State,status,24Mticks,state,0,
